"Time","CPIH","Employment rate","GDP Growth","M1 Growth Rate","Interest Growth","Productivity","Unit Labour Costs","Unit Wage Costs","Labour Compensation"
1989 Q1,5.8,72.1,2.2,4.06817017709966,77.8,3.4,2,2,1.4
1989 Q2,5.8,72.4,1.9,16.5649982102374,86.1,3.2,2.1,2.2,2
1989 Q3,5.6,72.6,2.7,3.77649399586716,64.9,2.7,2.6,2.7,2.4
1989 Q4,5.7,72.8,2.2,3.96764727640372,53.7,2.1,3,3.1,3.1
1990 Q1,6.1,72.8,2.1,1.2268156159575,48,1,2.2,2.1,2.9
1990 Q2,8,72.8,2.8,1.55286233942724,38.4,0.3,2.3,2.2,2.8
1990 Q3,8.8,72.7,1.9,1.06940150431452,29.1,-0.5,2.6,2.4,2.3
1990 Q4,9.2,72.3,0.2,1.78630537261303,11.2,-1.8,1.2,1,2.1
1991 Q1,8.4,71.7,1.9,0.402574683771418,21.3,-2.9,1.9,2.1,2.8
1991 Q2,7.7,71,1.2,1.5390629362819,9.4,-4.1,1.6,1.3,2.9
1991 Q3,7.3,70.3,0.9,0.883262019733151,3.3,-4.7,1.8,1.8,3.1
1991 Q4,6.5,69.8,1.5,0.079048366697196,7.3,-4.5,1.4,1,2.5
1992 Q1,6.3,69.4,1,1.5110825430201,27.3,-3.9,1.2,1.1,1.6
1992 Q2,5,69.1,0.2,0.242553031644585,-14.6,-2.5,-0.2,0.1,-0.2
1992 Q3,4,68.9,0.2,1.61935300824933,-30,-2.2,-0.2,-0.7,1.3
1992 Q4,3.3,68.5,1.6,1.62726257454116,-34.1,-2.2,0.2,-0.2,1.8
1993 Q1,3.1,68.4,2.5,1.0004302368376,-49.7,-1.8,-0.2,-0.5,0.5
1993 Q2,2.3,68.4,0.2,2.01594071245644,-29,-1.8,1,1.2,1.6
1993 Q3,2.5,68.5,1.8,2.44497547478305,-4.3,-0.9,0.3,0.5,1.1
1993 Q4,2.2,68.5,1.2,4.46288702826135,-1.7,-0.1,0.7,0.1,1.4
1994 Q1,2.4,68.7,1.6,2.15350479261763,-5.3,0.6,-0.7,-0.5,-0.4
1994 Q2,2.4,68.8,0.9,-0.55452269631484,-1.2,0.8,-0.9,-0.6,-0.1
1994 Q3,2.1,69,1.1,1.25868236317614,-6.5,1.7,0.8,0.6,0.8
1994 Q4,2.1,69.1,2.1,0.599582303182082,2.8,2.6,0.4,0.6,0.3
1995 Q1,2.4,69.2,0.6,5.09015086471238,13.5,1.8,0.8,0.4,1.2
1995 Q2,2.5,69.4,1.2,-0.509648303765951,25.3,1.8,1.2,1.1,1.2
1995 Q3,2.9,69.6,1.8,7.82900368009663,23.3,1,-0.1,0,0.7
1995 Q4,3,69.9,1.1,1.74029720843272,21.9,0.8,1.5,1.8,1
1996 Q1,3,69.9,1.7,1.71726172795501,1.7,0.9,0.4,-0.5,1.4
1996 Q2,2.8,69.9,2,3.48711798809334,-7.7,1,0.7,0.6,0.8
1996 Q3,2.7,70,1.9,2.88689815528976,-5.3,1,0.3,0.8,1
1996 Q4,2.9,70.3,1.7,0.599722080011702,-10.7,0.7,0.3,0.6,0.4
1997 Q1,2.4,70.8,0,3.15703380588877,25.2,1.6,0.7,2.1,0.8
1997 Q2,2.1,71,0.6,12.4404038268407,28.8,1.8,2.3,1.8,2.6
1997 Q3,2.3,71.1,3.1,1.95932796179122,27.6,2,1.3,1.2,1.7
1997 Q4,2.1,71.2,-1.1,2.73805023037367,41.5,1.6,0.1,-0.1,1.3
1998 Q1,1.8,71.3,1.5,3.4668764902812,10.8,1.2,-0.9,-0.7,-0.5
1998 Q2,2,71.3,1.5,2.03621937502349,7.3,0.7,1.7,1.4,2.2
1998 Q3,1.7,71.6,1.2,0.437827130546165,14.5,0.8,1.5,1.4,1.5
1998 Q4,1.7,71.8,2.6,2.23404735570955,3.8,0.4,-0.2,-0.3,1.2
1999 Q1,2,71.9,0.7,1.80796043516898,5.9,0.5,1.9,1.6,2.1
1999 Q2,1.8,71.9,-0.3,3.23887956670362,3.3,0.7,2.3,2.7,2.4
1999 Q3,1.6,72.1,1.1,1.39008142505665,-5.5,0.8,0.3,0.2,1.3
1999 Q4,1.5,72.3,1.5,3.37679827003509,5.3,1.6,0.2,0.4,1.1
2000 Q1,1.1,72.3,2.2,3.54206436290941,11,-0.4,-0.3,-0.6,2
2000 Q2,1,72.5,1.2,4.42328211307169,25.5,0.5,1.8,1.6,1.3
2000 Q3,1.2,72.6,1,2.13487181269477,28.7,0.1,1.5,1.9,2
